#wavelength   flux
18546.9858625       7.1940693039
18547.9858625       7.19443457352
18548.9858625       7.19479984315
18549.9858625       7.19516511277
18550.9858625       7.19553038239
18551.9858625       7.19589565202
18552.9858625       7.19626092164
18553.9858625       7.19662619126
18554.9858625       7.19699146089
18555.9858625       7.19735673051
18556.9858625       7.19772200013
18557.9858625       7.19808726976
18558.9858625       7.19845253938
18559.9858625       7.19881780901
18560.9858625       7.19918307863
18561.9858625       7.19954834825
18562.9858625       7.19991361788
18563.9858625       7.2002788875
18564.9858625       7.20064415712
18565.9858625       7.20100942675
18566.9858625       7.20137469637
18567.9858625       7.20173996599
18568.9858625       7.20210523562
18569.9858625       7.20247050524
18570.9858625       7.20283577487
18571.9858625       7.20320104449
18572.9858625       7.20356631411
18573.9858625       7.20393158374
18574.9858625       7.20429685336
18575.9858625       7.20466212298
18576.9858625       7.20502739261
18577.9858625       7.20539266223
18578.9858625       7.20575793185
18579.9858625       7.20612320148
18580.9858625       7.2064884711
18581.9858625       7.20685374072
18582.9858625       7.20721901035
18583.9858625       7.20758427997
18584.9858625       7.2079495496
18585.9858625       7.20831481922
18586.9858625       7.20868008884
18587.9858625       7.20904535847
18588.9858625       7.20941062809
18589.9858625       7.20977589771
18590.9858625       7.21014116734
18591.9858625       7.21050643696
18592.9858625       7.21087170658
18593.9858625       7.21123697621
18594.9858625       7.21160224583
18595.9858625       7.21196751546
18596.9858625       7.21233278508
18597.9858625       7.2126980547
18598.9858625       7.21306332433
18599.9858625       7.21342859395
18600.9858625       7.21379386357
18601.9858625       7.2141591332
18602.9858625       7.21452440282
18603.9858625       7.21488967244
18604.9858625       7.21525494207
18605.9858625       7.21562021169
18606.9858625       7.21598548131
18607.9858625       7.21635075094
18608.9858625       7.21671602056
18609.9858625       7.21708129019
18610.9858625       7.21744655981
18611.9858625       7.21781182943
18612.9858625       7.21817709906
18613.9858625       7.21854236868
18614.9858625       7.2189076383
18615.9858625       7.21927290793
18616.9858625       7.21963817755
18617.9858625       7.22000344717
18618.9858625       7.2203687168
18619.9858625       7.22073398642
18620.9858625       7.22109925605
18621.9858625       7.22146452567
18622.9858625       7.22182979529
18623.9858625       7.22219506492
18624.9858625       7.22256033454
18625.9858625       7.22292560416
18626.9858625       7.22329087379
18627.9858625       7.22365614341
18628.9858625       7.22402141303
18629.9858625       7.22438668266
18630.9858625       7.22475195228
18631.9858625       7.2251172219
18632.9858625       7.22548249153
18633.9858625       7.22584776115
18634.9858625       7.22621303078
18635.9858625       7.2265783004
18636.9858625       7.22694357002
18637.9858625       7.22730883965
18638.9858625       7.22767410927
18639.9858625       7.22803937889
18640.9858625       7.22840464852
18641.9858625       7.22876991814
18642.9858625       7.22913518776
18643.9858625       7.22950045739
18644.9858625       7.22986572701
18645.9858625       7.23023099664
18646.9858625       7.23059626626
18647.9858625       7.23096153588
18648.9858625       7.23132680551
18649.9858625       7.23144165646
18650.9858625       7.22880745112
18651.9858625       7.22617324578
18652.9858625       7.22353904044
18653.9858625       7.2209048351
18654.9858625       7.21827062977
18655.9858625       7.21563642443
18656.9858625       7.21300221909
18657.9858625       7.21036801375
18658.9858625       7.20773380841
18659.9858625       7.20509960307
18660.9858625       7.20246539773
18661.9858625       7.19983119239
18662.9858625       7.19719698705
18663.9858625       7.19456278171
18664.9858625       7.19192857637
18665.9858625       7.18929437103
18666.9858625       7.18666016569
18667.9858625       7.18402596035
18668.9858625       7.18139175501
18669.9858625       7.17875754967
18670.9858625       7.17612334433
18671.9858625       7.17348913899
18672.9858625       7.17085493365
18673.9858625       7.16822072831
18674.9858625       7.16558652297
18675.9858625       7.16295231763
18676.9858625       7.16031811229
18677.9858625       7.15768390695
18678.9858625       7.15504970161
18679.9858625       7.15241549627
18680.9858625       7.14978129093
18681.9858625       7.14714708559
18682.9858625       7.14451288025
18683.9858625       7.14187867491
18684.9858625       7.13924446957
18685.9858625       7.13661026423
18686.9858625       7.13397605889
18687.9858625       7.13134185355
18688.9858625       7.12870764821
18689.9858625       7.12607344287
18690.9858625       7.12343923753
18691.9858625       7.1208050322
18692.9858625       7.11817082686
18693.9858625       7.11553662152
18694.9858625       7.11290241618
18695.9858625       7.11026821084
18696.9858625       7.1076340055
18697.9858625       7.10499980016
18698.9858625       7.10236559482
18699.9858625       7.09973138948
18700.9858625       7.09709718414
18701.9858625       7.0944629788
18702.9858625       7.09182877346
18703.9858625       7.08919456812
18704.9858625       7.08656036278
18705.9858625       7.08392615744
18706.9858625       7.0812919521
18707.9858625       7.07865774676
18708.9858625       7.07602354142
18709.9858625       7.07338933608
18710.9858625       7.07075513074
18711.9858625       7.0681209254
18712.9858625       7.06548672006
18713.9858625       7.06285251472
18714.9858625       7.06021830938
18715.9858625       7.05758410404
18716.9858625       7.0549498987
18717.9858625       7.05231569336
18718.9858625       7.04968148802
18719.9858625       7.04704728268
18720.9858625       7.04441307734
18721.9858625       7.041778872
18722.9858625       7.03914466666
18723.9858625       7.03651046132
18724.9858625       7.03387625598
18725.9858625       7.03124205064
18726.9858625       7.0286078453
18727.9858625       7.02597363997
18728.9858625       7.02333943463
18729.9858625       7.02070522929
18730.9858625       7.01807102395
18731.9858625       7.01543681861
18732.9858625       7.01280261327
18733.9858625       7.01016840793
18734.9858625       7.00753420259
18735.9858625       7.00489999725
18736.9858625       7.00226579191
18737.9858625       6.99963158657
18738.9858625       6.99699738123
18739.9858625       6.99436317589
18740.9858625       6.99172897055
18741.9858625       6.98909476521
18742.9858625       6.98646055987
18743.9858625       6.98382635453
18744.9858625       6.98119214919
18745.9858625       6.97855794385
18746.9858625       6.97592373851
18747.9858625       6.97328953317
18748.9858625       6.97065532783
18749.9858625       6.96802112249
18750.9858625       6.96538691715
18751.9858625       6.96275271181
18752.9858625       6.96011850647
18753.9858625       6.95748430113
18754.9858625       6.95485009579
18755.9858625       6.95221589045
18756.9858625       6.94996612503
18757.9858625       6.94780290995
18758.9858625       6.94563969487
18759.9858625       6.94347647979
18760.9858625       6.94131326472
18761.9858625       6.93915004964
18762.9858625       6.93698683456
18763.9858625       6.93482361948
18764.9858625       6.9326604044
18765.9858625       6.93049718933
18766.9858625       6.92833397425
18767.9858625       6.92617075917
18768.9858625       6.92400754409
18769.9858625       6.92184432901
18770.9858625       6.91968111394
18771.9858625       6.91751789886
18772.9858625       6.91535468378
18773.9858625       6.9131914687
18774.9858625       6.91102825362
18775.9858625       6.90886503855
18776.9858625       6.90670182347
18777.9858625       6.90453860839
18778.9858625       6.90237539331
18779.9858625       6.90021217823
18780.9858625       6.89804896316
18781.9858625       6.89588574808
18782.9858625       6.893722533
18783.9858625       6.89155931792
18784.9858625       6.88939610284
18785.9858625       6.88723288777
18786.9858625       6.88506967269
18787.9858625       6.88290645761
18788.9858625       6.88074324253
18789.9858625       6.87858002746
18790.9858625       6.87641681238
18791.9858625       6.8742535973
18792.9858625       6.87209038222
18793.9858625       6.86992716714
18794.9858625       6.86776395207
18795.9858625       6.86560073699
18796.9858625       6.86343752191
18797.9858625       6.86127430683
18798.9858625       6.85911109175
18799.9858625       6.85694787668
18800.9858625       6.8547846616
18801.9858625       6.85262144652
18802.9858625       6.85045823144
18803.9858625       6.84829501636
18804.9858625       6.84613180129
18805.9858625       6.84396858621
18806.9858625       6.84180537113
18807.9858625       6.83964215605
18808.9858625       6.83747894097
18809.9858625       6.8353157259
18810.9858625       6.83315251082
18811.9858625       6.83098929574
18812.9858625       6.82882608066
18813.9858625       6.82666286558
18814.9858625       6.82449965051
18815.9858625       6.82233643543
18816.9858625       6.82017322035
18817.9858625       6.81801000527
18818.9858625       6.8158467902
18819.9858625       6.81368357512
18820.9858625       6.81152036004
18821.9858625       6.80935714496
18822.9858625       6.80719392988
18823.9858625       6.80503071481
18824.9858625       6.80286749973
18825.9858625       6.80070428465
18826.9858625       6.79854106957
18827.9858625       6.79637785449
18828.9858625       6.79421463942
18829.9858625       6.79205142434
18830.9858625       6.78988820926
18831.9858625       6.78772499418
18832.9858625       6.7855617791
18833.9858625       6.78339856403
18834.9858625       6.78123534895
18835.9858625       6.77907213387
18836.9858625       6.77690891879
18837.9858625       6.77474570371
18838.9858625       6.77258248864
18839.9858625       6.77041927356
18840.9858625       6.76825605848
18841.9858625       6.7660928434
18842.9858625       6.76392962832
18843.9858625       6.76176641325
18844.9858625       6.75960319817
18845.9858625       6.75743998309
18846.9858625       6.75527676801
18847.9858625       6.75311355294
18848.9858625       6.75095033786
18849.9858625       6.74878712278
18850.9858625       6.7466239077
18851.9858625       6.74446069262
18852.9858625       6.74229747755
18853.9858625       6.74013426247
18854.9858625       6.73797104739
18855.9858625       6.73580783231
18856.9858625       6.73364461723
18857.9858625       6.73148140216
18858.9858625       6.72931818708
18859.9858625       6.727154972
18860.9858625       6.72499175692
18861.9858625       6.72282854184
18862.9858625       6.72279990536
18863.9858625       6.72452490012
18864.9858625       6.72624989487
18865.9858625       6.72797488963
18866.9858625       6.72969988439
18867.9858625       6.73142487914
18868.9858625       6.7331498739
18869.9858625       6.73487486865
18870.9858625       6.73659986341
18871.9858625       6.73832485817
18872.9858625       6.74004985292
18873.9858625       6.74177484768
18874.9858625       6.74349984243
18875.9858625       6.74522483719
18876.9858625       6.74694983194
18877.9858625       6.7486748267
18878.9858625       6.75039982146
18879.9858625       6.75212481621
18880.9858625       6.75384981097
18881.9858625       6.75557480572
18882.9858625       6.75729980048
18883.9858625       6.75902479524
18884.9858625       6.76074978999
18885.9858625       6.76247478475
18886.9858625       6.7641997795
18887.9858625       6.76592477426
18888.9858625       6.76764976901
18889.9858625       6.76937476377
18890.9858625       6.77109975853
18891.9858625       6.77282475328
18892.9858625       6.77454974804
18893.9858625       6.77627474279
18894.9858625       6.77799973755
18895.9858625       6.77972473231
18896.9858625       6.78144972706
18897.9858625       6.78317472182
18898.9858625       6.78489971657
18899.9858625       6.78662471133
18900.9858625       6.78834970608
18901.9858625       6.79007470084
18902.9858625       6.7917996956
18903.9858625       6.79352469035
18904.9858625       6.79524968511
18905.9858625       6.79697467986
18906.9858625       6.79869967462
18907.9858625       6.80042466938
18908.9858625       6.80214966413
18909.9858625       6.80387465889
18910.9858625       6.80559965364
18911.9858625       6.8073246484
18912.9858625       6.80904964315
18913.9858625       6.81077463791
18914.9858625       6.81249963267
18915.9858625       6.81422462742
18916.9858625       6.81594962218
18917.9858625       6.81767461693
18918.9858625       6.81939961169
18919.9858625       6.82112460645
18920.9858625       6.8228496012
18921.9858625       6.82457459596
18922.9858625       6.82629959071
18923.9858625       6.82802458547
18924.9858625       6.82974958023
18925.9858625       6.83147457498
18926.9858625       6.83319956974
18927.9858625       6.83492456449
18928.9858625       6.83664955925
18929.9858625       6.838374554
18930.9858625       6.84009954876
18931.9858625       6.84182454352
18932.9858625       6.84354953827
18933.9858625       6.84527453303
18934.9858625       6.84699952778
18935.9858625       6.84872452254
18936.9858625       6.8504495173
18937.9858625       6.85217451205
18938.9858625       6.85389950681
18939.9858625       6.85562450156
18940.9858625       6.85734949632
18941.9858625       6.85907449107
18942.9858625       6.86079948583
18943.9858625       6.86252448059
18944.9858625       6.86424947534
18945.9858625       6.8659744701
18946.9858625       6.86769946485
18947.9858625       6.86942445961
18948.9858625       6.87114945437
18949.9858625       6.87287444912
18950.9858625       6.87459944388
18951.9858625       6.87632443863
18952.9858625       6.87804943339
18953.9858625       6.87977442814
18954.9858625       6.8814994229
18955.9858625       6.88322441766
18956.9858625       6.88494941241
18957.9858625       6.88667440717
18958.9858625       6.88839940192
18959.9858625       6.89012439668
18960.9858625       6.89184939144
18961.9858625       6.89357438619
18962.9858625       6.89529938095
18963.9858625       6.8970243757
18964.9858625       6.89874937046
18965.9858625       6.90047436521
18966.9858625       6.90219935997
18967.9858625       6.90392435473
18968.9858625       6.90338249456
18969.9858625       6.89706150708
18970.9858625       6.89074051959
18971.9858625       6.8844195321
18972.9858625       6.87809854462
18973.9858625       6.87177755713
18974.9858625       6.86545656965
18975.9858625       6.85913558216
18976.9858625       6.85281459468
18977.9858625       6.84649360719
18978.9858625       6.84017261971
18979.9858625       6.83385163222
18980.9858625       6.82753064474
18981.9858625       6.82120965725
18982.9858625       6.81488866977
18983.9858625       6.80856768228
18984.9858625       6.8022466948
18985.9858625       6.79592570731
18986.9858625       6.78960471982
18987.9858625       6.78328373234
18988.9858625       6.77696274485
18989.9858625       6.77064175737
18990.9858625       6.76432076988
18991.9858625       6.7579997824
18992.9858625       6.75167879491
18993.9858625       6.74535780743
18994.9858625       6.73903681994
18995.9858625       6.73271583246
18996.9858625       6.72639484497
18997.9858625       6.72007385749
18998.9858625       6.71375287
18999.9858625       6.70743188252
19000.9858625       6.70111089503
19001.9858625       6.69478990754
19002.9858625       6.68846892006
19003.9858625       6.68214793257
19004.9858625       6.67582694509
19005.9858625       6.6695059576
19006.9858625       6.66318497012
19007.9858625       6.65686398263
19008.9858625       6.65054299515
19009.9858625       6.64422200766
19010.9858625       6.63790102018
19011.9858625       6.63158003269
19012.9858625       6.62525904521
19013.9858625       6.61893805772
19014.9858625       6.61261707024
19015.9858625       6.60629608275
19016.9858625       6.59997509526
19017.9858625       6.59365410778
19018.9858625       6.58733312029
19019.9858625       6.58101213281
19020.9858625       6.57469114532
19021.9858625       6.56837015784
19022.9858625       6.56204917035
19023.9858625       6.55572818287
19024.9858625       6.54940719538
19025.9858625       6.5430862079
19026.9858625       6.53676522041
19027.9858625       6.53044423293
19028.9858625       6.52412324544
19029.9858625       6.51780225796
19030.9858625       6.51148127047
19031.9858625       6.50516028298
19032.9858625       6.4988392955
19033.9858625       6.49251830801
19034.9858625       6.48619732053
19035.9858625       6.47987633304
19036.9858625       6.47355534556
19037.9858625       6.46723435807
19038.9858625       6.46091337059
19039.9858625       6.4545923831
19040.9858625       6.44827139562
19041.9858625       6.44195040813
19042.9858625       6.43562942065
19043.9858625       6.42930843316
19044.9858625       6.42298744568
19045.9858625       6.41666645819
19046.9858625       6.4103454707
19047.9858625       6.40402448322
19048.9858625       6.39770349573
19049.9858625       6.39138250825
19050.9858625       6.38506152076
19051.9858625       6.37874053328
19052.9858625       6.37241954579
19053.9858625       6.36609855831
19054.9858625       6.35977757082
19055.9858625       6.35345658334
19056.9858625       6.34713559585
19057.9858625       6.34081460837
19058.9858625       6.33449362088
19059.9858625       6.3281726334
19060.9858625       6.32185164591
19061.9858625       6.31553065842
19062.9858625       6.30920967094
19063.9858625       6.30288868345
19064.9858625       6.29656769597
19065.9858625       6.29024670848
19066.9858625       6.283925721
19067.9858625       6.27760473351
19068.9858625       6.27128374603
19069.9858625       6.26496275854
19070.9858625       6.25864177106
19071.9858625       6.25232078357
19072.9858625       6.24599979609
19073.9858625       6.2396788086
19074.9858625       6.23346113698
19075.9858625       6.23427152946
19076.9858625       6.23508192193
19077.9858625       6.23589231441
19078.9858625       6.23670270688
19079.9858625       6.23751309936
19080.9858625       6.23832349183
19081.9858625       6.23913388431
19082.9858625       6.23994427678
19083.9858625       6.24075466926
19084.9858625       6.24156506173
19085.9858625       6.24237545421
19086.9858625       6.24318584668
19087.9858625       6.24399623916
19088.9858625       6.24480663163
19089.9858625       6.24561702411
19090.9858625       6.24642741658
19091.9858625       6.24723780906
19092.9858625       6.24804820153
19093.9858625       6.24885859401
19094.9858625       6.24966898648
19095.9858625       6.25047937896
19096.9858625       6.25128977143
19097.9858625       6.25210016391
19098.9858625       6.25291055638
19099.9858625       6.25372094886
19100.9858625       6.25453134134
19101.9858625       6.25534173381
19102.9858625       6.25615212629
19103.9858625       6.25696251876
19104.9858625       6.25777291124
19105.9858625       6.25858330371
19106.9858625       6.25939369619
19107.9858625       6.26020408866
19108.9858625       6.26101448114
19109.9858625       6.26182487361
19110.9858625       6.26263526609
19111.9858625       6.26344565856
19112.9858625       6.26425605104
19113.9858625       6.26506644351
19114.9858625       6.26587683599
19115.9858625       6.26668722846
19116.9858625       6.26749762094
19117.9858625       6.26830801341
19118.9858625       6.26911840589
19119.9858625       6.26992879836
19120.9858625       6.27073919084
19121.9858625       6.27154958331
19122.9858625       6.27235997579
19123.9858625       6.27317036826
19124.9858625       6.27398076074
19125.9858625       6.27479115321
19126.9858625       6.27560154569
19127.9858625       6.27641193816
19128.9858625       6.27722233064
19129.9858625       6.27803272311
19130.9858625       6.27884311559
19131.9858625       6.27965350806
19132.9858625       6.28046390054
19133.9858625       6.28127429301
19134.9858625       6.28208468549
19135.9858625       6.28289507796
19136.9858625       6.28370547044
19137.9858625       6.28451586291
19138.9858625       6.28532625539
19139.9858625       6.28613664786
19140.9858625       6.28694704034
19141.9858625       6.28775743281
19142.9858625       6.28856782529
19143.9858625       6.28937821776
19144.9858625       6.29018861024
19145.9858625       6.29099900271
19146.9858625       6.29180939519
19147.9858625       6.29261978766
19148.9858625       6.29343018014
19149.9858625       6.29424057261
19150.9858625       6.29505096509
19151.9858625       6.29586135756
19152.9858625       6.29667175004
19153.9858625       6.29748214252
19154.9858625       6.29829253499
19155.9858625       6.29910292747
19156.9858625       6.29991331994
19157.9858625       6.30072371242
19158.9858625       6.30153410489
19159.9858625       6.30234449737
19160.9858625       6.30315488984
19161.9858625       6.30396528232
19162.9858625       6.30477567479
19163.9858625       6.30558606727
19164.9858625       6.30639645974
19165.9858625       6.30720685222
19166.9858625       6.30801724469
19167.9858625       6.30882763717
19168.9858625       6.30963802964
19169.9858625       6.31044842212
19170.9858625       6.31125881459
19171.9858625       6.31206920707
19172.9858625       6.31287959954
19173.9858625       6.31368999202
19174.9858625       6.31450038449
19175.9858625       6.31531077697
19176.9858625       6.31612116944
19177.9858625       6.31693156192
19178.9858625       6.31774195439
19179.9858625       6.31855234687
19180.9858625       6.31936273934
19181.9858625       6.31939458104
19182.9858625       6.31916306812
19183.9858625       6.31893155521
19184.9858625       6.3187000423
19185.9858625       6.31846852938
19186.9858625       6.31823701647
19187.9858625       6.31800550355
19188.9858625       6.31777399064
19189.9858625       6.31754247772
19190.9858625       6.31731096481
19191.9858625       6.31707945189
19192.9858625       6.31684793898
19193.9858625       6.31661642607
19194.9858625       6.31638491315
19195.9858625       6.31615340024
19196.9858625       6.31592188732
19197.9858625       6.31569037441
19198.9858625       6.31545886149
19199.9858625       6.31522734858
19200.9858625       6.31499583566
19201.9858625       6.31476432275
19202.9858625       6.31453280984
19203.9858625       6.31430129692
19204.9858625       6.31406978401
19205.9858625       6.31383827109
19206.9858625       6.31360675818
19207.9858625       6.31337524526
19208.9858625       6.31314373235
19209.9858625       6.31291221943
19210.9858625       6.31268070652
19211.9858625       6.31244919361
19212.9858625       6.31221768069
19213.9858625       6.31198616778
19214.9858625       6.31175465486
19215.9858625       6.31152314195
19216.9858625       6.31129162903
19217.9858625       6.31106011612
19218.9858625       6.3108286032
19219.9858625       6.31059709029
19220.9858625       6.31036557738
19221.9858625       6.31013406446
19222.9858625       6.30990255155
19223.9858625       6.30967103863
19224.9858625       6.30943952572
19225.9858625       6.3092080128
19226.9858625       6.30897649989
19227.9858625       6.30874498697
19228.9858625       6.30851347406
19229.9858625       6.30828196115
19230.9858625       6.30805044823
19231.9858625       6.30781893532
19232.9858625       6.3075874224
19233.9858625       6.30735590949
19234.9858625       6.30712439657
19235.9858625       6.30689288366
19236.9858625       6.30666137074
19237.9858625       6.30642985783
19238.9858625       6.30619834492
19239.9858625       6.305966832
19240.9858625       6.30573531909
19241.9858625       6.30550380617
19242.9858625       6.30527229326
19243.9858625       6.30504078034
19244.9858625       6.30480926743
19245.9858625       6.30457775451
19246.9858625       6.3043462416
19247.9858625       6.30411472869
19248.9858625       6.30388321577
19249.9858625       6.30365170286
19250.9858625       6.30342018994
19251.9858625       6.30318867703
19252.9858625       6.30295716411
19253.9858625       6.3027256512
19254.9858625       6.30249413828
19255.9858625       6.30226262537
19256.9858625       6.30203111245
19257.9858625       6.30179959954
19258.9858625       6.30156808663
19259.9858625       6.30133657371
19260.9858625       6.3011050608
19261.9858625       6.30087354788
19262.9858625       6.30064203497
19263.9858625       6.30041052205
19264.9858625       6.30017900914
19265.9858625       6.29994749622
19266.9858625       6.29971598331
19267.9858625       6.2994844704
19268.9858625       6.29925295748
19269.9858625       6.29902144457
19270.9858625       6.29878993165
19271.9858625       6.29855841874
19272.9858625       6.29832690582
19273.9858625       6.29809539291
19274.9858625       6.29786387999
19275.9858625       6.29763236708
19276.9858625       6.29740085417
19277.9858625       6.29716934125
19278.9858625       6.29693782834
19279.9858625       6.29670631542
19280.9858625       6.29647480251
19281.9858625       6.29624328959
19282.9858625       6.29601177668
19283.9858625       6.29578026376
19284.9858625       6.29554875085
19285.9858625       6.29531723794
19286.9858625       6.29508572502
19287.9858625       6.29332279744
19288.9858625       6.28990075421
19289.9858625       6.28647871099
19290.9858625       6.28305666776
19291.9858625       6.27963462453
19292.9858625       6.27621258131
19293.9858625       6.27279053808
19294.9858625       6.26936849485
19295.9858625       6.26594645163
19296.9858625       6.2625244084
19297.9858625       6.25910236517
19298.9858625       6.25568032195
19299.9858625       6.25225827872
19300.9858625       6.24883623549
19301.9858625       6.24541419227
19302.9858625       6.24199214904
19303.9858625       6.23857010581
19304.9858625       6.23514806259
19305.9858625       6.23172601936
19306.9858625       6.22830397613
19307.9858625       6.22488193291
19308.9858625       6.22145988968
19309.9858625       6.21803784645
19310.9858625       6.21461580323
19311.9858625       6.21119376
19312.9858625       6.20777171677
19313.9858625       6.20434967355
19314.9858625       6.20092763032
19315.9858625       6.1975055871
19316.9858625       6.19408354387
19317.9858625       6.19066150064
19318.9858625       6.18723945742
19319.9858625       6.18381741419
19320.9858625       6.18039537096
19321.9858625       6.17697332774
19322.9858625       6.17355128451
19323.9858625       6.17012924128
19324.9858625       6.16670719806
19325.9858625       6.16328515483
19326.9858625       6.1598631116
19327.9858625       6.15644106838
19328.9858625       6.15301902515
19329.9858625       6.14959698192
19330.9858625       6.1461749387
19331.9858625       6.14275289547
19332.9858625       6.13933085224
19333.9858625       6.13590880902
19334.9858625       6.13248676579
19335.9858625       6.12906472256
19336.9858625       6.12564267934
19337.9858625       6.12222063611
19338.9858625       6.11879859288
19339.9858625       6.11537654966
19340.9858625       6.11195450643
19341.9858625       6.1085324632
19342.9858625       6.10511041998
19343.9858625       6.10168837675
19344.9858625       6.09826633352
19345.9858625       6.0948442903
19346.9858625       6.09142224707
19347.9858625       6.08800020385
19348.9858625       6.08457816062
19349.9858625       6.08115611739
19350.9858625       6.07773407417
19351.9858625       6.07431203094
19352.9858625       6.07088998771
19353.9858625       6.06746794449
19354.9858625       6.06404590126
19355.9858625       6.06062385803
19356.9858625       6.05720181481
19357.9858625       6.05377977158
19358.9858625       6.05035772835
19359.9858625       6.04693568513
19360.9858625       6.0435136419
19361.9858625       6.04009159867
19362.9858625       6.03666955545
19363.9858625       6.03324751222
19364.9858625       6.02982546899
19365.9858625       6.02640342577
19366.9858625       6.02298138254
19367.9858625       6.01955933931
19368.9858625       6.01613729609
19369.9858625       6.01271525286
19370.9858625       6.00929320963
19371.9858625       6.00587116641
19372.9858625       6.00244912318
19373.9858625       5.99902707995
19374.9858625       5.99560503673
19375.9858625       5.9921829935
19376.9858625       5.98876095028
19377.9858625       5.98533890705
19378.9858625       5.98191686382
19379.9858625       5.9784948206
19380.9858625       5.97507277737
19381.9858625       5.97165073414
19382.9858625       5.96822869092
19383.9858625       5.96480664769
19384.9858625       5.96138460446
19385.9858625       5.95796256124
19386.9858625       5.95454051801
19387.9858625       5.95111847478
19388.9858625       5.94769643156
19389.9858625       5.94427438833
19390.9858625       5.9408523451
19391.9858625       5.93743030188
19392.9858625       5.93400825865
19393.9858625       5.93099973105
19394.9858625       5.92952147123
19395.9858625       5.92804321142
19396.9858625       5.92656495161
19397.9858625       5.92508669179
19398.9858625       5.92360843198
19399.9858625       5.92213017217
19400.9858625       5.92065191235
19401.9858625       5.91917365254
19402.9858625       5.91769539273
19403.9858625       5.91621713291
19404.9858625       5.9147388731
19405.9858625       5.91326061329
19406.9858625       5.91178235347
19407.9858625       5.91030409366
19408.9858625       5.90882583385
19409.9858625       5.90734757403
19410.9858625       5.90586931422
19411.9858625       5.90439105441
19412.9858625       5.90291279459
19413.9858625       5.90143453478
19414.9858625       5.89995627497
19415.9858625       5.89847801515
19416.9858625       5.89699975534
19417.9858625       5.89552149552
19418.9858625       5.89404323571
19419.9858625       5.8925649759
19420.9858625       5.89108671608
19421.9858625       5.88960845627
19422.9858625       5.88813019646
19423.9858625       5.88665193664
19424.9858625       5.88517367683
19425.9858625       5.88369541702
19426.9858625       5.8822171572
19427.9858625       5.88073889739
19428.9858625       5.87926063758
19429.9858625       5.87778237776
19430.9858625       5.87630411795
19431.9858625       5.87482585814
19432.9858625       5.87334759832
19433.9858625       5.87186933851
19434.9858625       5.8703910787
19435.9858625       5.86891281888
19436.9858625       5.86743455907
19437.9858625       5.86595629926
19438.9858625       5.86447803944
19439.9858625       5.86299977963
19440.9858625       5.86152151982
19441.9858625       5.86004326
19442.9858625       5.85856500019
19443.9858625       5.85708674037
19444.9858625       5.85560848056
19445.9858625       5.85413022075
19446.9858625       5.85265196093
19447.9858625       5.85117370112
19448.9858625       5.84969544131
19449.9858625       5.84821718149
19450.9858625       5.84673892168
19451.9858625       5.84526066187
19452.9858625       5.84378240205
19453.9858625       5.84230414224
19454.9858625       5.84082588243
19455.9858625       5.83934762261
19456.9858625       5.8378693628
19457.9858625       5.83639110299
19458.9858625       5.83491284317
19459.9858625       5.83343458336
19460.9858625       5.83195632355
19461.9858625       5.83047806373
19462.9858625       5.82899980392
19463.9858625       5.82752154411
19464.9858625       5.82604328429
19465.9858625       5.82456502448
19466.9858625       5.82308676467
19467.9858625       5.82160850485
19468.9858625       5.82013024504
19469.9858625       5.81865198523
19470.9858625       5.81717372541
19471.9858625       5.8156954656
19472.9858625       5.81421720578
19473.9858625       5.81273894597
19474.9858625       5.81126068616
19475.9858625       5.80978242634
19476.9858625       5.80830416653
19477.9858625       5.80682590672
19478.9858625       5.8053476469
19479.9858625       5.80386938709
19480.9858625       5.80239112728
19481.9858625       5.80091286746
19482.9858625       5.79943460765
19483.9858625       5.79795634784
19484.9858625       5.79647808802
19485.9858625       5.79499982821
19486.9858625       5.7935215684
19487.9858625       5.79204330858
19488.9858625       5.79056504877
19489.9858625       5.78908678896
19490.9858625       5.78760852914
19491.9858625       5.78613026933
19492.9858625       5.78465200952
19493.9858625       5.7831737497
19494.9858625       5.78169548989
19495.9858625       5.78021723008
19496.9858625       5.77873897026
19497.9858625       5.77726071045
19498.9858625       5.77578245064
19499.9858625       5.77430419082
19500.9858625       5.77627696409
19501.9858625       5.77844870819
19502.9858625       5.78062045229
19503.9858625       5.78279219639
19504.9858625       5.7849639405
19505.9858625       5.7871356846
19506.9858625       5.7893074287
19507.9858625       5.79147917281
19508.9858625       5.79365091691
19509.9858625       5.79582266101
19510.9858625       5.79799440511
19511.9858625       5.80016614922
19512.9858625       5.80233789332
19513.9858625       5.80450963742
19514.9858625       5.80668138153
19515.9858625       5.80885312563
19516.9858625       5.81102486973
19517.9858625       5.81319661383
19518.9858625       5.81536835794
19519.9858625       5.81754010204
19520.9858625       5.81971184614
19521.9858625       5.82188359025
19522.9858625       5.82405533435
19523.9858625       5.82622707845
19524.9858625       5.82839882255
19525.9858625       5.83057056666
19526.9858625       5.83274231076
19527.9858625       5.83491405486
19528.9858625       5.83708579897
19529.9858625       5.83925754307
19530.9858625       5.84142928717
19531.9858625       5.84360103127
19532.9858625       5.84577277538
19533.9858625       5.84794451948
19534.9858625       5.85011626358
19535.9858625       5.85228800768
19536.9858625       5.85445975179
19537.9858625       5.85663149589
19538.9858625       5.85880323999
19539.9858625       5.8609749841
19540.9858625       5.8631467282
19541.9858625       5.8653184723
19542.9858625       5.8674902164
19543.9858625       5.86966196051
19544.9858625       5.87183370461
19545.9858625       5.87400544871
